codigo,nombre,genero,programa,semestre,estrato,municipio_origen,tipo_beca,promedio_acumulado,asistencia_pct,materias_reprobadas,creditos_cursados,estado_academico,satisfaccion_carrera,modalidad
COD-DER-2023-0173,Paula Torres García,F,Derecho,7,2,Cartagena,EXCELENCIA,5,81.4,0,128,REGULAR,4.5,Presencial
COD-ADM-2023-0174,Sofía González Ramírez,F,Administración de Empresas,2,1,Cartagena,SIN_BECA,3.05,73.3,2,39,REGULAR,3.8,Presencial
COD-DER-2023-0175,Alejandro López Martínez,M,Derecho,1,5,Cartagena,ICETEX,3.59,78.6,0,16,REGULAR,5,Presencial
COD-SIS-2023-0176,Alejandro Hernández Martínez,M,Ingeniería de Sistemas,6,2,Sincelejo,SIN_BECA,2.61,76.8,0,110,SEGUIMIENTO,4.8,Presencial
COD-CON-2023-0177,David Vargas Martínez,M,Contaduría Pública,9,1,Valledupar,BIENESTAR,3.21,100,1,164,REGULAR,4,Virtual
COD-DER-2023-0178,Miguel González Rodríguez,M,Derecho,3,3,Santa Marta,SIN_BECA,3.9,90.4,0,56,REGULAR,4.8,Presencial
COD-PSI-2023-0179,Juliana Díaz Jiménez,F,Psicología,10,3,Cartagena,ICETEX,2.83,73.2,0,182,SEGUIMIENTO,3.9,Mixta
COD-IND-2023-0180,Andrea Torres López,F,Ingeniería Industrial,2,2,Barranquilla,SIN_BECA,2.3,70.8,0,40,RIESGO,4.1,Presencial
COD-SIS-2023-0181,Alejandro López González,M,Ingeniería de Sistemas,2,1,Medellín,SIN_BECA,2.65,93.4,1,39,SEGUIMIENTO,4.7,Presencial
COD-IND-2023-0182,Valentina López González,F,Ingeniería Industrial,2,1,Cartagena,SIN_BECA,3.38,60.7,0,40,SEGUIMIENTO,3.5,Presencial
COD-SIS-2023-0183,Natalia Rodríguez Jiménez,F,Ingeniería de Sistemas,3,2,Sincelejo,SIN_BECA,2.93,58.7,0,50,SEGUIMIENTO,4.3,Virtual
COD-IND-2023-0184,Diego Jiménez Pérez,M,Ingeniería Industrial,10,1,Bogotá,SIN_BECA,2.59,92.5,1,184,SEGUIMIENTO,5,Mixta
COD-SIS-2023-0185,Daniela Torres Castro,F,Ingeniería de Sistemas,10,1,Cartagena,SIN_BECA,3.37,100,1,177,REGULAR,2.9,Virtual
COD-IND-2023-0186,María Rodríguez González,F,Ingeniería Industrial,3,2,Cartagena,SIN_BECA,2.34,69.8,0,58,RIESGO,4.2,Virtual
COD-DER-2023-0187,Jorge Martínez Ramírez,M,Derecho,3,2,Bogotá,ICETEX,4.1,70.7,0,56,REGULAR,4.5,Mixta
COD-SIS-2023-0188,Isabella Mora Ramírez,F,Ingeniería de Sistemas,8,3,Cartagena,SIN_BECA,3.2,75.6,0,142,REGULAR,4.9,Virtual
COD-PSI-2023-0189,Camila Vargas López,F,Psicología,2,2,Barranquilla,BIENESTAR,1.98,70.6,2,35,RIESGO,3.1,Mixta
COD-ADM-2023-0190,Luis Ruiz Mora,M,Administración de Empresas,5,4,Cartagena,SIN_BECA,3.46,83.8,0,89,REGULAR,4,Presencial
COD-CON-2023-0191,Paula Pérez Castro,F,Contaduría Pública,7,1,Cartagena,SIN_BECA,2.98,87.9,0,130,SEGUIMIENTO,4.5,Presencial
COD-PSI-2023-0192,Sofía Castro González,F,Psicología,2,1,Valledupar,SIN_BECA,3.41,90.8,0,34,REGULAR,3.4,Presencial
COD-CON-2023-0193,Paula Rodríguez Jiménez,F,Contaduría Pública,7,3,Montería,SIN_BECA,2.55,87.2,0,123,SEGUIMIENTO,3,Presencial
COD-DER-2023-0194,Juliana Díaz Díaz,F,Derecho,8,5,Cartagena,SIN_BECA,3.56,69.2,0,145,REGULAR,3.6,Mixta
COD-ADM-2023-0195,Carolina Torres Ruiz,F,Administración de Empresas,8,2,Bogotá,SIN_BECA,2.3,71.1,0,140,RIESGO,3.9,Presencial
COD-ADM-2023-0196,Ana López Díaz,F,Administración de Empresas,8,2,Medellín,SIN_BECA,4.46,95,0,144,DESTACADO,4.2,Presencial
COD-CON-2023-0197,Sofía López Hernández,F,Contaduría Pública,3,1,Montería,ICETEX,2.94,70.8,1,53,SEGUIMIENTO,4.2,Presencial
COD-CON-2023-0198,David Rodríguez Vargas,M,Contaduría Pública,8,1,Sincelejo,EXCELENCIA,4.1,91.9,0,146,DESTACADO,4.6,Presencial
COD-DER-2023-0199,Juan Hernández Hernández,M,Derecho,3,2,Santa Marta,EXCELENCIA,2.92,69.3,2,52,SEGUIMIENTO,4.4,Presencial
COD-SIS-2023-0200,Miguel Pérez Martínez,M,Ingeniería de Sistemas,10,3,Bogotá,SIN_BECA,4.04,100,0,182,DESTACADO,4.1,Presencial
